,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate
39,USA,North America,United States,09-04-2020,432132,33323,14817,1922,1305.524,100.67299999999999,44.763999999999996,5.807,171058.0,2430974.0,7.343999999999999,0.517,158076.0,0.478,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
40,USA,North America,United States,10-04-2020,466033,33901,16690,1873,1407.943,102.419,50.423,5.659,158393.0,2589367.0,7.8229999999999995,0.479,161720.0,0.489,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
41,USA,North America,United States,11-04-2020,501560,35527,18777,2087,1515.275,107.331,56.728,6.305,136987.0,2726354.0,8.237,0.414,148547.0,0.449,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
42,USA,North America,United States,12-04-2020,529951,28391,20608,1831,1601.0479999999998,85.773,62.25899999999999,5.532,138917.0,2865271.0,8.656,0.42,151299.0,0.457,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
43,USA,North America,United States,13-04-2020,557571,27620,22108,1500,1684.491,83.443,66.791,4.532,134183.0,2999454.0,9.062000000000001,0.405,148753.0,0.449,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
44,USA,North America,United States,14-04-2020,582594,25023,23649,1541,1760.089,75.598,71.447,4.656000000000001,151772.0,3151226.0,9.52,0.45899999999999996,148400.0,0.44799999999999995,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
45,USA,North America,United States,15-04-2020,609516,26922,26057,2408,1841.4229999999998,81.335,78.721,7.275,136982.0,3288208.0,9.934,0.414,146899.0,0.444,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
46,USA,North America,United States,16-04-2020,639664,30148,30985,4928,1932.504,91.081,93.61,14.888,163798.0,3452006.0,10.429,0.495,145862.0,0.441,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
47,USA,North America,United States,17-04-2020,671331,31667,33284,2299,2028.174,95.67,100.555,6.946000000000001,158684.0,3610690.0,10.908,0.479,145903.0,0.441,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
48,USA,North America,United States,18-04-2020,702164,30833,37054,3770,2121.324,93.15,111.945,11.39,145834.0,3756524.0,11.349,0.441,147167.0,0.445,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
49,USA,North America,United States,19-04-2020,735086,32922,38910,1856,2220.786,99.461,117.552,5.607,153930.0,3910454.0,11.814,0.465,149312.0,0.451,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
50,USA,North America,United States,20-04-2020,759687,24601,40682,1772,2295.109,74.32300000000001,122.905,5.353,145688.0,4056142.0,12.254000000000001,0.44,150955.0,0.456,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
51,USA,North America,United States,21-04-2020,787752,28065,42539,1857,2379.896,84.788,128.516,5.61,152834.0,4208976.0,12.716,0.462,151107.0,0.457,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
52,USA,North America,United States,22-04-2020,825041,37289,45063,2524,2492.551,112.655,136.141,7.625,323483.0,4532459.0,13.693,0.977,177750.0,0.537,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
53,USA,North America,United States,23-04-2020,842629,17588,46784,1721,2545.687,53.136,141.34,5.199,192810.0,4725269.0,14.276,0.583,181895.0,0.55,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
54,USA,North America,United States,24-04-2020,869172,26543,49963,3179,2625.8759999999997,80.19,150.944,9.604,235857.0,4961126.0,14.988,0.713,192919.0,0.583,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
55,USA,North America,United States,25-04-2020,890524,21352,51017,1054,2690.383,64.507,154.129,3.1839999999999997,276150.0,5237276.0,15.822000000000001,0.8340000000000001,211536.0,0.639,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
56,USA,North America,United States,26-04-2020,939053,48529,53189,2172,2836.995,146.612,160.691,6.562,206288.0,5443564.0,16.445999999999998,0.623,219016.0,0.662,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
57,USA,North America,United States,27-04-2020,965910,26857,54876,1687,2918.134,81.138,165.787,5.0969999999999995,195400.0,5638964.0,17.035999999999998,0.59,226117.0,0.6829999999999999,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
58,USA,North America,United States,28-04-2020,988451,22541,56245,1369,2986.2329999999997,68.09899999999999,169.923,4.136,206614.0,5845578.0,17.66,0.624,233800.0,0.706,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
59,USA,North America,United States,29-04-2020,1012583,24132,58355,2110,3059.139,72.906,176.298,6.375,238605.0,6084183.0,18.381,0.721,221675.0,0.67,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
60,USA,North America,United States,30-04-2020,1039909,27326,60966,2611,3141.6940000000004,82.555,184.18599999999998,7.888,232808.0,6316991.0,19.084,0.703,227389.0,0.687,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
61,USA,North America,United States,01-05-2020,1069826,29917,63006,2040,3232.077,90.383,190.34900000000002,6.162999999999999,295226.0,6612217.0,19.976,0.892,235870.0,0.713,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
62,USA,North America,United States,02-05-2020,1103781,33955,65068,2062,3334.659,102.58200000000001,196.578,6.23,247084.0,6859301.0,20.723000000000003,0.746,231718.0,0.7,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
63,USA,North America,United States,03-05-2020,1133069,29288,66385,1317,3423.1420000000003,88.48299999999999,200.55700000000002,3.9789999999999996,236514.0,7095815.0,21.436999999999998,0.715,236036.0,0.713,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
64,USA,North America,United States,04-05-2020,1158041,24972,67682,1297,3498.585,75.444,204.476,3.918,231456.0,7327271.0,22.136999999999997,0.6990000000000001,241187.0,0.7290000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
65,USA,North America,United States,05-05-2020,1180634,22593,68934,1252,3566.842,68.256,208.25799999999998,3.782,271471.0,7598742.0,22.956999999999997,0.82,250452.0,0.757,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
66,USA,North America,United States,06-05-2020,1204475,23841,71078,2144,3638.868,72.027,214.735,6.477,244833.0,7843575.0,23.695999999999998,0.74,251342.0,0.759,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
67,USA,North America,United States,07-05-2020,1228603,24128,73431,2353,3711.762,72.89399999999999,221.84400000000002,7.109,301644.0,8145219.0,24.608,0.9109999999999999,261175.0,0.789,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
68,USA,North America,United States,08-05-2020,1256972,28369,75670,2239,3797.468,85.706,228.608,6.763999999999999,297850.0,8443069.0,25.508000000000003,0.9,261550.0,0.79,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
69,USA,North America,United States,09-05-2020,1283929,26957,77180,1510,3878.909,81.44,233.17,4.562,291609.0,8734678.0,26.389,0.8809999999999999,267911.0,0.809,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
70,USA,North America,United States,10-05-2020,1309541,25612,78794,1614,3956.2859999999996,77.377,238.046,4.876,266330.0,9001008.0,27.193,0.805,272170.0,0.8220000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
71,USA,North America,United States,11-05-2020,1329799,20258,79528,734,4017.488,61.202,240.264,2.218,382123.0,9383131.0,28.348000000000003,1.1540000000000001,293694.0,0.887,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
72,USA,North America,United States,12-05-2020,1347916,18117,80684,1156,4072.2209999999995,54.733999999999995,243.75599999999997,3.492,308555.0,9691686.0,29.28,0.932,298992.0,0.903,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
73,USA,North America,United States,13-05-2020,1369964,22048,82387,1703,4138.831,66.61,248.90099999999998,5.145,319041.0,10010727.0,30.244,0.9640000000000001,309593.0,0.935,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
74,USA,North America,United States,14-05-2020,1390746,20782,84133,1746,4201.616,62.785,254.176,5.275,364074.0,10374801.0,31.344,1.1,318512.0,0.9620000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
75,USA,North America,United States,15-05-2020,1417889,27143,85906,1773,4283.6179999999995,82.00200000000001,259.533,5.356,358323.0,10733124.0,32.426,1.083,327151.0,0.988,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
76,USA,North America,United States,16-05-2020,1443397,25508,87568,1662,4360.681,77.063,264.55400000000003,5.021,362120.0,11095244.0,33.52,1.094,337224.0,1.0190000000000001,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
77,USA,North America,United States,17-05-2020,1467884,24487,88754,1186,4434.659000000001,73.97800000000001,268.137,3.583,371154.0,11466398.0,34.641,1.121,352199.0,1.064,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
78,USA,North America,United States,18-05-2020,1486757,18873,89562,808,4491.677,57.018,270.578,2.441,354713.0,11821111.0,35.713,1.072,348283.0,1.052,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
79,USA,North America,United States,19-05-2020,1508598,21841,90353,791,4557.661,65.984,272.968,2.39,401339.0,12222450.0,36.926,1.212,361538.0,1.092,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
80,USA,North America,United States,20-05-2020,1528568,19970,91921,1568,4617.9929999999995,60.332,277.705,4.737,407159.0,12629609.0,38.156,1.23,374126.0,1.13,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
81,USA,North America,United States,21-05-2020,1551853,23285,93439,1518,4688.34,70.347,282.291,4.586,461819.0,13091428.0,39.551,1.395,388090.0,1.172,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
82,USA,North America,United States,22-05-2020,1577287,25434,94702,1263,4765.179,76.839,286.106,3.8160000000000003,409088.0,13500516.0,40.787,1.236,395342.0,1.194,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
83,USA,North America,United States,23-05-2020,1601434,24147,96007,1305,4838.13,72.95100000000001,290.04900000000004,3.943,390000.0,13890516.0,41.965,1.178,399325.0,1.206,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
84,USA,North America,United States,24-05-2020,1622670,21236,97087,1080,4902.287,64.157,293.312,3.263,381505.0,14272021.0,43.118,1.153,400803.0,1.2109999999999999,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
85,USA,North America,United States,25-05-2020,1643238,20568,97720,633,4964.4259999999995,62.138000000000005,295.224,1.912,422588.0,14694609.0,44.394,1.2770000000000001,410500.0,1.24,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
86,USA,North America,United States,26-05-2020,1662302,19064,98220,500,5022.02,57.595,296.735,1.511,305932.0,15000541.0,45.318000000000005,0.924,396870.0,1.199,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
87,USA,North America,United States,27-05-2020,1681212,18910,98916,696,5079.15,57.129,298.837,2.103,308433.0,15308974.0,46.25,0.932,382766.0,1.156,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
88,USA,North America,United States,28-05-2020,1699933,18721,100442,1526,5135.708,56.558,303.448,4.61,434470.0,15743444.0,47.563,1.3130000000000002,378859.0,1.145,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
89,USA,North America,United States,29-05-2020,1721750,21817,101617,1175,5201.62,65.91199999999999,306.998,3.55,487229.0,16230673.0,49.035,1.472,390022.0,1.178,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
90,USA,North America,United States,30-05-2020,1747087,25337,102836,1219,5278.166,76.546,310.68,3.6830000000000003,425754.0,16656427.0,50.321000000000005,1.286,395130.0,1.194,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
91,USA,North America,United States,31-05-2020,1770384,23297,103781,945,5348.549,70.383,313.535,2.855,396171.0,17052598.0,51.518,1.197,397225.0,1.2,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
92,USA,North America,United States,01-06-2020,1790191,19807,104383,602,5408.389,59.839,315.35400000000004,1.819,412327.0,17464925.0,52.763999999999996,1.246,395759.0,1.196,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
93,USA,North America,United States,02-06-2020,1811277,21086,105147,764,5472.092,63.703,317.66200000000003,2.3080000000000003,418646.0,17883571.0,54.028,1.265,411861.0,1.244,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
94,USA,North America,United States,03-06-2020,1831821,20544,106181,1034,5534.158,62.066,320.786,3.1239999999999997,466714.0,18350285.0,55.438,1.41,434473.0,1.3130000000000002,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
95,USA,North America,United States,04-06-2020,1851520,19699,107175,994,5593.670999999999,59.513000000000005,323.789,3.003,460984.0,18811269.0,56.831,1.393,438261.0,1.324,units unclear (incl. non-PCR),72.69,331002647,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089
